,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
0,2082,"[421, 'P00421 (51594 / 51597)']","[721, '[SHME-660-20-1001] Carrera Exoskeleton']",[660-20-1001 R-1] Carrera Exoskeleton,660-20-1001 R-1,Carrera Exoskeleton,RMFI,0.0,0.0,2022-03-11 20:00:00,2022-03-10 17:07:15,purchase
1,2083,"[421, 'P00421 (51594 / 51597)']","[722, '[SHME-660-20-1019] Cantilever, Top Level Weld']",[660-20-1019 R-1] Cantilever Top Level Weld,660-20-1019 R-1,Cantilever Top Level Weld,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
2,2084,"[421, 'P00421 (51594 / 51597)']","[723, '[SHME-660-20-1003] Left Wing, Top Level Weld']","[660-20-1003 R-1] Left Wing, Top Level Weld",660-20-1003 R-1,"Left Wing, Top Level Weld",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
3,2085,"[421, 'P00421 (51594 / 51597)']","[724, '[SHME-660-20-1004] Right Wing, Top Level Weld']","[660-20-1004 R-1] Right Wing, Top Level Weld",660-20-1004 R-1,"Right Wing, Top Level Weld",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
4,2086,"[421, 'P00421 (51594 / 51597)']","[861, '[SHME-660-21-1041] Electrical Bracket High Voltage Assembly']",[SHME-660-21-1041] Electrical Bracket High Voltage Assembly,SHME-660-21-1041,Electrical Bracket High Voltage Assembly,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
5,2087,"[421, 'P00421 (51594 / 51597)']","[896, '[SHME-660-31-1023] Detector Bracket Rear']",[660-31-1023 R-1] Detector Bracket Rear,660-31-1023 R-1,Detector Bracket Rear,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
6,2088,"[421, 'P00421 (51594 / 51597)']","[864, '[SHME-660-21-1022] Detector Front Right Bracket Assembly']",[660-21-1022] Detector Front Right Bracket Assembly,660-21-1022,Detector Front Right Bracket Assembly,RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
7,2089,"[421, 'P00421 (51594 / 51597)']","[865, '[SHME-660-21-1021] Detector Front Left Bracket Assembly']",[660-21-1021 R-1] Detector Front Left Bracket Assembly,660-21-1021 R-1,Detector Front Left Bracket Assembly,RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
8,2090,"[421, 'P00421 (51594 / 51597)']","[869, '[SHME-660-31-0061] Fan Ducting Tube Upper']","[660-31-0061 R-2] Fan Ducting Tube, Upper",660-31-0061 R-2,"Fan Ducting Tube, Upper",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
9,2091,"[421, 'P00421 (51594 / 51597)']","[862, '[SHME-660-31-1073] Detector Baffle']",[660-31-1073 R1.1] Detector Baffle,660-31-1073 R1.1,Detector Baffle,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
10,2092,"[421, 'P00421 (51594 / 51597)']","[866, '[SHME-660-31-1074] CPU Bracket Vertical']",[660-31-1074 R.1] CPU Bracket Vertical,660-31-1074 R.1,CPU Bracket Vertical,RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
11,2093,"[421, 'P00421 (51594 / 51597)']","[867, '[SHME-660-21-1075] CPU Bracket Stabilizer Assembly']",[660-21-1075 R1] CPU Bracket + Stabilizer Assembly,660-21-1075 R1,CPU Bracket + Stabilizer Assembly,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
12,2094,"[421, 'P00421 (51594 / 51597)']","[897, '[SHME-660-31-1076] Power Supply, Bracket 600W']","[660-31-1076 R-1] Power Supply, Bracket 600W",660-31-1076 R-1,"Power Supply, Bracket 600W",RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
